50088,64,2018-06-11 21:33:18.633,2018-06-11 21:33:18.633
50088,134,2018-06-11 21:33:18.633,2018-06-11 21:33:18.633
50088,321,2018-06-11 21:33:18.633,2018-06-11 21:33:18.633
50096,90,2017-07-21 05:25:56.747,2017-07-21 05:25:56.747
50096,304,2017-07-21 05:25:56.747,2017-07-21 05:25:56.747
50096,309,2017-07-21 05:25:56.747,2017-07-21 05:25:56.747
50096,325,2017-07-21 05:25:56.747,2017-07-21 05:25:56.747
50098,65,2018-05-03 16:20:32.977,2018-05-03 16:20:32.977
50098,145,2018-05-03 16:20:32.977,2018-05-03 16:20:32.977
50098,316,2018-05-03 16:20:32.977,2018-05-03 16:20:32.977
50100,134,2017-07-21 06:03:30.930,2017-07-21 06:03:30.930
50100,306,2017-07-21 06:03:30.930,2017-07-21 06:03:30.930
50100,337,2017-07-21 06:03:30.930,2017-07-21 06:03:30.930
50100,338,2017-07-21 06:03:30.930,2017-07-21 06:03:30.930
50101,37,2017-07-21 06:00:05.233,2017-07-21 06:00:05.233
50101,306,2017-07-21 06:00:05.233,2017-07-21 06:00:05.233
50108,64,2017-09-21 19:24:59.860,2017-09-21 19:24:59.860
50108,85,2017-09-21 19:24:59.860,2017-09-21 19:24:59.860
50108,304,2017-09-21 19:24:59.860,2017-09-21 19:24:59.860
50108,306,2017-09-21 19:24:59.860,2017-09-21 19:24:59.860
50108,309,2017-09-21 19:24:59.860,2017-09-21 19:24:59.860
50108,318,2017-09-21 19:24:59.860,2017-09-21 19:24:59.860
50108,325,2017-09-21 19:24:59.860,2017-09-21 19:24:59.860
50112,63,2018-01-30 18:07:46.147,2018-01-30 18:07:46.147
50112,106,2018-01-30 18:07:46.147,2018-01-30 18:07:46.147
50112,301,2018-01-30 18:07:46.147,2018-01-30 18:07:46.147
50112,304,2018-01-30 18:07:46.147,2018-01-30 18:07:46.147
50112,312,2018-01-30 18:07:46.147,2018-01-30 18:07:46.147
50112,339,2018-01-30 18:07:46.147,2018-01-30 18:07:46.147
50115,63,2018-04-06 18:52:21.287,2018-04-06 18:52:21.287
50115,109,2018-04-06 18:52:21.287,2018-04-06 18:52:21.287
50115,321,2018-04-06 18:52:21.287,2018-04-06 18:52:21.287
50119,32,2018-05-29 14:46:03.117,2018-05-29 14:46:03.117
50119,65,2018-05-29 14:46:03.117,2018-05-29 14:46:03.117
50123,63,2017-07-21 11:04:24.340,2017-07-21 11:04:24.340
50124,63,2018-02-07 01:15:47.950,2018-02-07 01:15:47.950
50124,89,2018-02-07 01:15:47.950,2018-02-07 01:15:47.950
50124,324,2018-02-07 01:15:47.950,2018-02-07 01:15:47.950
50125,63,2017-12-20 05:51:44.983,2017-12-20 05:51:44.983
50125,306,2017-12-20 05:51:44.983,2017-12-20 05:51:44.983
50125,337,2017-12-20 05:51:44.983,2017-12-20 05:51:44.983
50125,635,2017-12-20 05:51:44.983,2017-12-20 05:51:44.983
50128,61,2017-07-21 11:14:03.687,2017-07-21 11:14:03.687
50128,337,2017-07-21 11:14:03.687,2017-07-21 11:14:03.687
50129,63,2017-07-21 05:44:06.207,2017-07-21 05:44:06.207
50129,324,2017-07-21 05:44:06.207,2017-07-21 05:44:06.207
50137,112,2017-07-21 04:32:13.357,2017-07-21 04:32:13.357
50144,73,2017-07-21 04:30:49.440,2017-07-21 04:30:49.440
50144,309,2017-07-21 04:30:49.440,2017-07-21 04:30:49.440
50146,63,2018-04-12 18:37:20.200,2018-04-12 18:37:20.200
50146,321,2018-04-12 18:37:20.200,2018-04-12 18:37:20.200
50146,325,2018-04-12 18:37:20.200,2018-04-12 18:37:20.200
50146,636,2018-04-12 18:37:20.200,2018-04-12 18:37:20.200
50166,1,2017-11-20 22:44:07.413,2017-11-20 22:44:07.413
50166,65,2017-11-20 22:44:07.413,2017-11-20 22:44:07.413
50166,290,2017-11-20 22:44:07.413,2017-11-20 22:44:07.413
50168,18,2017-11-03 22:30:09.173,2017-11-03 22:30:09.173
50168,65,2017-11-03 22:30:09.173,2017-11-03 22:30:09.173
50168,309,2017-11-03 22:30:09.173,2017-11-03 22:30:09.173
50168,320,2017-11-03 22:30:09.173,2017-11-03 22:30:09.173
50168,324,2017-11-03 22:30:09.173,2017-11-03 22:30:09.173
50168,336,2017-11-03 22:30:09.173,2017-11-03 22:30:09.173
50168,339,2017-11-03 22:30:09.173,2017-11-03 22:30:09.173
50176,221,2017-07-21 04:36:57.400,2017-07-21 04:36:57.400
50176,300,2017-07-21 04:36:57.400,2017-07-21 04:36:57.400
50176,313,2017-07-21 04:36:57.400,2017-07-21 04:36:57.400
50176,316,2017-07-21 04:36:57.400,2017-07-21 04:36:57.400
50177,63,2017-07-21 05:38:53.163,2017-07-21 05:38:53.163
50177,338,2017-07-21 05:38:53.163,2017-07-21 05:38:53.163
